cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
doge_bybit_perp,zz150,LONG,2026-06-10 23:23:53,2026-06-11 12:23:15,12.99,0.08302,0.08422,144.5,133.5,0.8623,0.8623,0.052,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-11 12:23:15,2026-06-11 17:30:03,5.11,0.08422,0.08554,-156.7,-167.7,0.8284,0.8284,0.295,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-11 17:30:03,2026-06-12 01:01:42,7.53,0.08554,0.08572,21.0,10.0,0.211,0.211,0.1546,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-12 01:01:42,2026-06-12 04:31:11,3.49,0.08572,0.08685,-131.8,-142.8,0.3913,0.3913,0.2049,reversal,0.5195
doge_bybit_perp,zz150,LONG,2026-06-12 04:31:11,2026-06-12 06:31:19,2.0,0.08685,0.08601,-96.7,-107.7,0.5656,0.5656,0.157,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-12 06:31:19,2026-06-12 08:17:20,1.77,0.08601,0.08633,-37.2,-48.2,0.529,0.529,0.8979,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-12 08:17:20,2026-06-12 14:40:14,6.38,0.08633,0.09099,539.8,528.8,0.0556,0.0556,0.0741,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-12 14:40:14,2026-06-12 14:58:55,0.31,0.09099,0.09056,47.3,36.3,0.0896,0.0896,0.0321,flip_risk,0.0194
doge_bybit_perp,zz150,LONG,2026-06-12 14:58:55,2026-06-12 15:20:47,0.36,0.09056,0.08938,-130.3,-141.3,0.6758,0.6758,0.0205,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-12 15:20:47,2026-06-12 16:38:29,1.29,0.08938,0.08841,108.5,97.5,0.0467,-0.0467,0.1372,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-12 16:38:29,2026-06-12 18:07:41,1.49,0.08841,0.08761,-90.5,-101.5,0.4474,0.4474,0.0057,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-12 18:07:41,2026-06-13 02:09:50,8.04,0.08761,0.08683,89.0,78.0,0.8167,0.8167,0.1477,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-13 02:09:50,2026-06-13 17:04:37,14.91,0.08683,0.08742,67.9,56.9,0.1449,0.1449,0.0255,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-13 17:04:37,2026-06-14 21:15:37,28.18,0.08742,0.08694,54.9,43.9,0.7346,0.7346,0.2304,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-14 21:15:37,2026-06-15 14:36:18,17.34,0.08694,0.08947,291.0,280.0,0.086,0.086,0.0276,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-15 14:36:18,2026-06-15 15:47:14,1.18,0.08947,0.0904,-103.9,-114.9,0.5153,0.5153,0.0869,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-15 15:47:14,2026-06-15 17:32:48,1.76,0.0904,0.0893,-121.7,-132.7,0.6803,0.6803,0.0414,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-15 17:32:48,2026-06-16 08:17:54,14.75,0.0893,0.08802,143.3,132.3,0.4107,0.4107,0.866,reversal,0.4473
doge_bybit_perp,zz150,LONG,2026-06-16 08:17:54,2026-06-16 13:09:23,4.86,0.08802,0.08767,-39.8,-50.8,0.3461,0.3461,0.2631,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-16 13:09:23,2026-06-16 18:02:23,4.88,0.08767,0.08754,14.8,3.8,0.7029,0.7029,0.0525,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-16 18:02:23,2026-06-17 06:40:47,12.64,0.08754,0.08674,-91.4,-102.4,0.3577,0.3577,0.3705,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-17 06:40:47,2026-06-17 15:38:31,8.96,0.08674,0.08674,-0.0,-11.0,0.8804,0.8804,0.0442,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-17 15:38:31,2026-06-17 18:05:08,2.44,0.08674,0.08641,-38.0,-49.0,0.5951,0.5951,0.0893,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-17 18:05:08,2026-06-17 18:38:33,0.56,0.08641,0.0871,-79.9,-90.9,0.5974,0.5974,0.1801,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-17 18:38:33,2026-06-17 19:18:00,0.66,0.0871,0.08649,-70.0,-81.0,0.6879,0.6879,0.0008,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-17 19:18:00,2026-06-17 23:02:25,3.74,0.08649,0.08593,64.7,53.7,0.5812,0.5812,0.0971,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-17 23:02:25,2026-06-18 03:42:26,4.67,0.08593,0.08513,-93.1,-104.1,0.3741,0.3741,0.0046,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-18 03:42:26,2026-06-18 08:38:53,4.94,0.08513,0.08516,-3.5,-14.5,0.4681,0.4681,0.0232,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-18 08:38:53,2026-06-18 13:44:23,5.09,0.08516,0.08391,-146.8,-157.8,0.5034,0.5034,0.0244,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-18 13:44:23,2026-06-18 20:00:47,6.27,0.08391,0.08304,103.7,92.7,0.1622,0.1622,0.3888,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-18 20:00:47,2026-06-19 03:15:58,7.25,0.08304,0.08264,-48.2,-59.2,0.5272,0.5272,0.2661,reversal,0.1838
doge_bybit_perp,zz150,SHORT,2026-06-19 03:15:58,2026-06-19 13:45:23,10.49,0.08264,0.08318,-65.3,-76.3,0.9403,0.9403,0.1816,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-19 13:45:23,2026-06-20 14:05:18,24.33,0.08318,0.08296,-26.4,-37.4,0.6965,0.6965,0.1467,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-20 14:05:18,2026-06-20 14:46:27,0.69,0.08296,0.08387,-109.7,-120.7,0.8519,0.8519,0.0887,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-20 14:46:27,2026-06-20 17:35:13,2.81,0.08387,0.08286,-120.4,-131.4,0.6515,0.6515,0.3911,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-20 17:35:13,2026-06-22 01:03:06,31.46,0.08286,0.08333,-56.7,-67.7,0.1967,-0.1967,0.214,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-22 01:03:06,2026-06-22 03:01:53,1.98,0.08333,0.0829,-51.6,-62.6,0.873,0.873,0.0755,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-22 03:01:53,2026-06-22 11:06:02,8.07,0.0829,0.08399,-131.5,-142.5,0.0536,-0.0536,0.0817,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-22 11:06:02,2026-06-22 14:31:48,3.43,0.08399,0.08375,-28.6,-39.6,0.3946,0.3946,0.3506,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-22 14:31:48,2026-06-23 11:40:16,21.14,0.08375,0.07951,506.3,495.3,0.4074,0.4074,0.1491,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-23 11:40:16,2026-06-23 15:23:12,3.72,0.07951,0.07859,-115.7,-126.7,0.3845,0.3845,0.0281,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-23 15:23:12,2026-06-24 01:31:49,10.14,0.07859,0.07946,-110.7,-121.7,0.7948,0.7948,0.2505,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-24 01:31:49,2026-06-24 04:24:57,2.89,0.07946,0.07852,-118.3,-129.3,0.7062,0.7062,0.4118,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-24 04:24:57,2026-06-24 11:49:16,7.41,0.07852,0.0792,-86.6,-97.6,0.3694,0.3694,0.2361,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-24 11:49:16,2026-06-24 13:03:50,1.24,0.0792,0.07831,-112.4,-123.4,0.7266,0.7266,0.5353,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-24 13:03:50,2026-06-24 18:18:53,5.25,0.07831,0.07391,561.9,550.9,0.0834,-0.0834,0.0297,reversal,0.1659
doge_bybit_perp,zz150,LONG,2026-06-24 18:18:53,2026-06-25 10:44:41,16.43,0.07391,0.07629,322.0,311.0,0.6923,0.6923,0.3548,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-25 10:44:41,2026-06-25 14:00:12,3.26,0.07629,0.07248,499.4,488.4,0.3363,-0.3363,0.4815,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-25 14:00:12,2026-06-25 14:40:11,0.67,0.07248,0.07334,118.7,107.7,0.1119,0.1119,0.0102,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-25 14:40:11,2026-06-25 15:55:16,1.25,0.07334,0.07323,15.0,4.0,0.3454,0.3454,0.0664,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-25 15:55:16,2026-06-25 18:14:11,2.32,0.07323,0.0741,118.8,107.8,0.2641,0.2641,0.1119,reversal,0.1513
doge_bybit_perp,zz150,SHORT,2026-06-25 18:14:11,2026-06-25 20:26:51,2.21,0.0741,0.074,13.5,2.5,0.4676,0.4676,0.0449,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-25 20:26:51,2026-06-26 01:24:55,4.97,0.074,0.07416,21.6,10.6,0.6104,0.6104,1.5488,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-26 01:24:55,2026-06-26 03:10:56,1.77,0.07416,0.07319,130.8,119.8,0.1862,0.1862,0.5187,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-26 03:10:56,2026-06-26 09:51:31,6.68,0.07319,0.07414,129.8,118.8,0.806,0.806,0.0345,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-26 09:51:31,2026-06-26 13:47:18,3.93,0.07414,0.07386,37.8,26.8,0.2487,0.2487,0.5897,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-26 13:47:18,2026-06-27 11:28:13,21.68,0.07386,0.07493,144.9,133.9,0.3552,0.3552,0.0648,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-27 11:28:13,2026-06-27 15:09:37,3.69,0.07493,0.07607,-152.1,-163.1,0.0866,-0.0866,0.0762,reversal,0.2163
doge_bybit_perp,zz150,LONG,2026-06-27 15:09:37,2026-06-27 18:06:15,2.94,0.07607,0.07523,-110.4,-121.4,0.9537,0.9537,0.0253,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-27 18:06:15,2026-06-28 22:03:10,27.95,0.07523,0.07359,218.0,207.0,0.9267,0.9267,0.0003,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-28 22:03:10,2026-06-28 22:52:11,0.82,0.07359,0.07255,-141.3,-152.3,0.4401,0.4401,0.1385,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-28 22:52:11,2026-06-28 23:38:15,0.77,0.07255,0.07325,-96.5,-107.5,0.3782,-0.3782,0.0704,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-28 23:38:15,2026-06-29 00:31:33,0.89,0.07325,0.07225,-136.5,-147.5,0.28,0.28,0.2907,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-29 00:31:33,2026-06-29 00:58:44,0.45,0.07225,0.07326,-139.8,-150.8,0.8447,0.8447,0.0211,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-29 00:58:44,2026-06-29 02:13:11,1.24,0.07326,0.07221,-143.3,-154.3,0.5568,0.5568,0.0124,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-29 02:13:11,2026-06-29 02:27:38,0.24,0.07221,0.073,-109.4,-120.4,0.6675,0.6675,0.1154,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-29 02:27:38,2026-06-29 04:40:38,2.22,0.073,0.0725,-68.5,-79.5,0.5765,0.5765,0.4158,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-29 04:40:38,2026-06-29 06:00:39,1.33,0.0725,0.07311,-84.1,-95.1,0.693,0.693,0.07,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-29 06:00:39,2026-06-29 08:26:43,2.43,0.07311,0.07234,-105.3,-116.3,0.4555,0.4555,0.3887,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-29 08:26:43,2026-06-29 12:05:07,3.64,0.07234,0.0733,-132.7,-143.7,0.2386,0.2386,0.1221,flip_risk,0.0374
doge_bybit_perp,zz150,LONG,2026-06-29 12:05:07,2026-06-29 12:52:02,0.78,0.0733,0.07274,-76.4,-87.4,0.5998,0.5998,0.0669,weakening,0.0
doge_bybit_perp,zz150,SHORT,2026-06-29 12:52:02,2026-06-29 17:03:37,4.19,0.07274,0.07303,-39.9,-50.9,0.0045,-0.0045,0.7545,continue,0.0
doge_bybit_perp,zz150,LONG,2026-06-29 17:03:37,2026-06-30 00:28:15,7.41,0.07303,0.07307,5.5,-5.5,0.5948,0.5948,0.4412,flip_risk,0.0618
doge_bybit_perp,zz150,SHORT,2026-06-30 00:28:15,2026-06-30 13:30:20,13.03,0.07307,0.07049,353.1,342.1,0.2926,0.2926,0.0281,reversal,0.3942
doge_bybit_perp,zz150,LONG,2026-06-30 13:30:20,2026-06-30 14:54:40,1.41,0.07049,0.0702,-41.1,-52.1,0.7434,0.7434,0.4802,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-06-30 14:54:40,2026-06-30 16:10:16,1.26,0.0702,0.07124,-148.1,-159.1,0.0039,-0.0039,0.0369,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-06-30 16:10:16,2026-07-01 01:04:56,8.91,0.07124,0.07154,42.1,31.1,0.0867,-0.0867,0.1389,reversal,0.2109
doge_bybit_perp,zz150,SHORT,2026-07-01 01:04:56,2026-07-01 01:38:46,0.56,0.07154,0.07158,-5.6,-16.6,0.2033,0.2033,0.2754,continue,0.0
doge_bybit_perp,zz150,LONG,2026-07-01 01:38:46,2026-07-01 06:36:09,4.96,0.07158,0.07142,-22.4,-33.4,0.5084,0.5084,0.0136,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-07-01 06:36:09,2026-07-01 13:23:17,6.79,0.07142,0.07186,-61.6,-72.6,0.9083,0.9083,0.0186,continue,0.0
doge_bybit_perp,zz150,LONG,2026-07-01 13:23:17,2026-07-01 23:02:10,9.65,0.07186,0.07278,128.0,117.0,0.5406,0.5406,0.0752,reversal,0.3038
doge_bybit_perp,zz150,SHORT,2026-07-01 23:02:10,2026-07-02 01:40:26,2.64,0.07278,0.07278,-0.0,-11.0,0.4022,0.4022,0.0174,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-07-02 01:40:26,2026-07-02 07:21:39,5.69,0.07278,0.07233,-61.8,-72.8,0.9192,0.9192,0.0118,continue,0.0
doge_bybit_perp,zz150,SHORT,2026-07-02 07:21:39,2026-07-02 09:36:35,2.25,0.07233,0.07335,-141.0,-152.0,0.4623,-0.4623,0.0265,weakening,0.0
doge_bybit_perp,zz150,LONG,2026-07-02 09:36:35,2026-07-02 14:35:20,4.98,0.07335,0.07438,140.4,129.4,0.9399,0.9399,0.0006,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 00:33:49,2026-06-03 01:12:47,0.65,0.09342,0.09255,-93.1,-104.1,0.3497,0.3497,0.4292,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 01:12:47,2026-06-03 03:56:03,2.72,0.09255,0.09171,90.8,79.8,0.3808,0.3808,0.3778,reversal,0.2102
doge_bybit_perp,zz100,LONG,2026-06-03 03:56:03,2026-06-03 09:45:08,5.82,0.09171,0.09355,200.6,189.6,0.4244,0.4244,0.0939,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 09:45:08,2026-06-03 10:10:10,0.42,0.09355,0.09435,-85.5,-96.5,0.8323,0.8323,0.183,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 10:10:10,2026-06-03 14:21:11,4.18,0.09435,0.09353,-86.9,-97.9,0.8881,0.8881,0.0291,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 14:21:11,2026-06-03 17:00:57,2.66,0.09353,0.09245,115.5,104.5,0.7782,0.7782,0.1737,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 17:00:57,2026-06-03 18:16:45,1.26,0.09245,0.09208,-40.0,-51.0,0.3223,-0.3223,0.0611,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 18:16:45,2026-06-03 18:55:44,0.65,0.09208,0.09291,-90.1,-101.1,0.9779,0.9779,0.1501,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 18:55:44,2026-06-03 19:26:31,0.51,0.09291,0.09202,-95.8,-106.8,0.6533,0.6533,0.0873,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 19:26:31,2026-06-03 20:12:24,0.76,0.09202,0.09218,-17.4,-28.4,0.6146,0.6146,0.0895,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 20:12:24,2026-06-03 20:45:49,0.56,0.09218,0.09138,-86.8,-97.8,0.2365,0.2365,0.5582,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 20:45:49,2026-06-03 21:02:42,0.28,0.09138,0.09144,-6.6,-17.6,0.8365,0.8365,0.1418,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-03 21:02:42,2026-06-03 22:17:10,1.24,0.09144,0.09225,88.6,77.6,0.5587,0.5587,0.2762,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-03 22:17:10,2026-06-04 00:31:08,2.23,0.09225,0.09069,169.1,158.1,0.661,0.661,0.0944,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 00:31:08,2026-06-04 00:39:23,0.14,0.09069,0.08996,-80.5,-91.5,0.6102,0.6102,0.0557,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 00:39:23,2026-06-04 00:43:44,0.07,0.08996,0.09078,-91.2,-102.2,0.5554,-0.5554,0.8459,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 00:43:44,2026-06-04 01:14:09,0.51,0.09078,0.09018,-66.1,-77.1,0.3478,0.3478,0.0375,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 01:14:09,2026-06-04 01:26:31,0.21,0.09018,0.08979,43.2,32.2,0.6377,0.6377,0.1957,flip_risk,0.0035
doge_bybit_perp,zz100,LONG,2026-06-04 01:26:31,2026-06-04 01:49:49,0.39,0.08979,0.08924,-61.3,-72.3,0.4217,0.4217,0.2423,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 01:49:49,2026-06-04 02:05:25,0.26,0.08924,0.08675,279.0,268.0,0.4639,0.4639,0.1997,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 02:05:25,2026-06-04 05:00:17,2.91,0.08675,0.09059,442.7,431.7,0.2009,0.2009,0.0299,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 05:00:17,2026-06-04 05:35:19,0.58,0.09059,0.09038,23.2,12.2,0.71,0.71,0.0159,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 05:35:19,2026-06-04 06:52:19,1.28,0.09038,0.08999,-43.2,-54.2,0.632,0.632,0.0079,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 06:52:19,2026-06-04 08:29:46,1.62,0.08999,0.08877,135.6,124.6,0.3549,0.3549,0.1834,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 08:29:46,2026-06-04 09:03:34,0.56,0.08877,0.0882,-64.2,-75.2,0.5711,0.5711,0.0016,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 09:03:34,2026-06-04 09:45:50,0.7,0.0882,0.08783,42.0,31.0,0.1848,0.1848,0.0006,flip_risk,0.0602
doge_bybit_perp,zz100,LONG,2026-06-04 09:45:50,2026-06-04 10:47:39,1.03,0.08783,0.08707,-86.5,-97.5,0.0245,0.0245,0.2593,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 10:47:39,2026-06-04 11:19:54,0.54,0.08707,0.0875,-49.4,-60.4,0.8437,0.8437,0.1915,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 11:19:54,2026-06-04 11:42:25,0.38,0.0875,0.08714,-41.1,-52.1,0.1106,0.1106,0.032,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 11:42:25,2026-06-04 11:56:15,0.23,0.08714,0.0878,-75.7,-86.7,0.723,0.723,0.0455,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 11:56:15,2026-06-04 13:17:23,1.35,0.0878,0.08874,107.1,96.1,0.9233,0.9233,0.0525,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 13:17:23,2026-06-04 13:31:07,0.23,0.08874,0.08889,-16.9,-27.9,0.4173,0.4173,0.1393,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 13:31:07,2026-06-04 15:22:20,1.85,0.08889,0.08919,33.7,22.7,0.6964,0.6964,0.0724,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 15:22:20,2026-06-04 17:52:02,2.5,0.08919,0.08929,-11.2,-22.2,0.6317,0.6317,0.429,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 17:52:02,2026-06-04 18:11:29,0.32,0.08929,0.08866,-70.6,-81.6,0.2867,0.2867,0.072,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 18:11:29,2026-06-04 18:29:21,0.3,0.08866,0.08955,-100.4,-111.4,0.3129,0.3129,0.2062,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 18:29:21,2026-06-04 19:44:58,1.26,0.08955,0.08908,-52.5,-63.5,0.0718,-0.0718,0.3349,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-04 19:44:58,2026-06-04 22:56:04,3.19,0.08908,0.08779,144.8,133.8,0.3886,0.3886,0.0129,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 22:56:04,2026-06-04 23:19:13,0.39,0.08779,0.08761,-20.5,-31.5,0.2278,0.2278,0.0349,flip_risk,0.0141
doge_bybit_perp,zz100,SHORT,2026-06-04 23:19:13,2026-06-04 23:41:58,0.38,0.08761,0.08833,-82.2,-93.2,0.0512,-0.0512,0.0025,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-04 23:41:58,2026-06-05 00:58:21,1.27,0.08833,0.08784,-55.5,-66.5,0.7856,0.7856,0.1655,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 00:58:21,2026-06-05 01:17:46,0.32,0.08784,0.08782,2.3,-8.7,0.6563,0.6563,0.4424,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 01:17:46,2026-06-05 02:18:26,1.01,0.08782,0.08737,-51.2,-62.2,0.1307,0.1307,0.0045,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 02:18:26,2026-06-05 03:18:01,0.99,0.08737,0.08678,67.5,56.5,0.5353,0.5353,0.0419,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 03:18:01,2026-06-05 03:28:41,0.18,0.08678,0.08595,-95.6,-106.6,0.6786,0.6786,1.3996,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 03:28:41,2026-06-05 04:07:10,0.64,0.08595,0.0865,-64.0,-75.0,0.6133,0.6133,0.1253,reversal,0.1553
doge_bybit_perp,zz100,LONG,2026-06-05 04:07:10,2026-06-05 04:40:50,0.56,0.0865,0.08625,-28.9,-39.9,0.8613,0.8613,0.3843,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 04:40:50,2026-06-05 04:58:59,0.3,0.08625,0.0868,-63.8,-74.8,0.6538,0.6538,0.0214,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 04:58:59,2026-06-05 05:37:36,0.64,0.0868,0.08613,-77.2,-88.2,0.2273,0.2273,0.2824,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 05:37:36,2026-06-05 05:52:07,0.24,0.08613,0.08567,53.4,42.4,0.044,0.044,0.1963,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 05:52:07,2026-06-05 06:00:45,0.14,0.08567,0.08482,-99.2,-110.2,0.308,0.308,0.0805,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 06:00:45,2026-06-05 06:25:44,0.42,0.08482,0.08291,225.2,214.2,0.9535,0.9535,0.1256,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 06:25:44,2026-06-05 06:49:33,0.4,0.08291,0.08363,86.8,75.8,0.2301,0.2301,0.2623,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 06:49:33,2026-06-05 07:22:13,0.54,0.08363,0.08308,65.8,54.8,0.5524,0.5524,0.4748,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 07:22:13,2026-06-05 08:15:41,0.89,0.08308,0.08418,132.4,121.4,0.6576,0.6576,0.0705,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 08:15:41,2026-06-05 09:09:42,0.9,0.08418,0.08411,8.3,-2.7,0.3582,0.3582,0.7474,reversal,0.1926
doge_bybit_perp,zz100,LONG,2026-06-05 09:09:42,2026-06-05 10:52:18,1.71,0.08411,0.08445,40.4,29.4,0.5754,0.5754,0.3808,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 10:52:18,2026-06-05 12:07:17,1.25,0.08445,0.08415,35.5,24.5,0.7434,0.7434,0.0604,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 12:07:17,2026-06-05 12:31:09,0.4,0.08415,0.08335,-95.1,-106.1,0.2864,0.2864,0.0098,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 12:31:09,2026-06-05 12:43:52,0.21,0.08335,0.08365,-36.0,-47.0,0.0154,-0.0154,0.0088,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 12:43:52,2026-06-05 13:39:41,0.93,0.08365,0.084,41.8,30.8,0.0935,-0.0935,0.2578,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 13:39:41,2026-06-05 14:07:10,0.46,0.084,0.08221,213.1,202.1,0.0442,0.0442,0.5589,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 14:07:10,2026-06-05 14:49:38,0.71,0.08221,0.08269,58.4,47.4,0.341,0.341,0.0785,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 14:49:38,2026-06-05 16:13:04,1.39,0.08269,0.08103,200.7,189.7,0.0583,-0.0583,0.0541,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 16:13:04,2026-06-05 16:30:02,0.28,0.08103,0.08206,127.1,116.1,0.1273,0.1273,0.1681,continue,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 16:30:02,2026-06-05 16:48:48,0.31,0.08206,0.08216,-12.2,-23.2,0.0773,0.0773,0.046,weakening,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 16:48:48,2026-06-05 17:17:20,0.48,0.08216,0.08252,43.8,32.8,0.0363,-0.0363,0.5132,weakening,0.0
doge_bybit_perp,zz100,SHORT,2026-06-05 17:17:20,2026-06-05 17:40:44,0.39,0.08252,0.08296,-53.3,-64.3,0.0092,0.0092,0.0798,continue,0.0
doge_bybit_perp,zz100,LONG,2026-06-05 17:40:44,2026-06-05 18:18:43,0.63,0.08296,0.08215,-97.6,-108.6,0.7779,0.7779,0.8263,reversal,0.2981
