cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 07:58:02,2026-06-04 08:30:19,0.54,0.08886,0.08881,5.6,-5.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 09:02:58,2026-06-04 11:04:05,2.02,0.08833,0.08728,118.9,107.9,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 11:48:56,2026-06-04 13:14:47,1.43,0.08759,0.08894,154.1,143.1,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 13:31:05,2026-06-04 14:20:08,0.82,0.0888,0.08923,48.4,37.4,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 18:17:44,2026-06-04 19:36:58,1.32,0.08895,0.0893,39.3,28.3,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 20:27:49,2026-06-04 20:31:59,0.07,0.08854,0.08878,-27.1,-38.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-04 22:00:17,2026-06-04 22:02:11,0.03,0.08711,0.08755,-50.5,-61.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-04 23:31:58,2026-06-05 00:57:53,1.43,0.08812,0.08794,-20.4,-31.4,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 01:22:22,2026-06-05 01:29:42,0.12,0.08748,0.08783,-40.0,-51.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 02:58:03,2026-06-05 03:16:22,0.31,0.08616,0.08639,-26.7,-37.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 04:54:22,2026-06-05 05:37:36,0.72,0.0866,0.08613,-54.3,-65.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 05:59:16,2026-06-05 07:27:10,1.47,0.08491,0.08365,148.4,137.4,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 09:13:17,2026-06-05 11:04:30,1.85,0.08431,0.08438,8.3,-2.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 11:18:06,2026-06-05 11:44:57,0.45,0.08476,0.0842,-66.1,-77.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 12:10:08,2026-06-05 12:19:02,0.15,0.08365,0.0841,-53.8,-64.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 12:31:00,2026-06-05 12:43:53,0.21,0.08353,0.08371,-21.5,-32.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 12:51:58,2026-06-05 12:58:47,0.11,0.08308,0.08353,-54.2,-65.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 13:32:01,2026-06-05 13:38:05,0.1,0.08479,0.08424,-64.9,-75.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 14:50:16,2026-06-05 16:14:01,1.4,0.08258,0.08179,95.7,84.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 16:33:27,2026-06-05 16:54:19,0.35,0.08187,0.08288,-123.4,-134.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-05 18:44:05,2026-06-05 19:20:38,0.61,0.08065,0.0794,155.0,144.0,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 20:08:46,2026-06-05 22:04:47,1.93,0.08104,0.08247,176.5,165.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-05 22:21:05,2026-06-05 23:03:01,0.7,0.08299,0.08276,-27.7,-38.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 01:16:54,2026-06-06 04:02:28,2.76,0.08217,0.08141,92.5,81.5,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 04:05:14,2026-06-06 05:09:58,1.08,0.08076,0.07847,283.6,272.6,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 05:48:22,2026-06-06 05:53:08,0.08,0.08043,0.08034,-11.2,-22.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 07:14:23,2026-06-06 09:47:27,2.55,0.08118,0.08152,41.9,30.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 12:30:23,2026-06-06 12:47:26,0.28,0.08097,0.08161,-79.0,-90.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 13:44:40,2026-06-06 14:25:42,0.68,0.08208,0.08182,-31.7,-42.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 14:36:10,2026-06-06 14:56:07,0.33,0.08231,0.08216,-18.2,-29.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 15:23:36,2026-06-06 15:26:18,0.04,0.08093,0.0813,-45.7,-56.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 16:04:23,2026-06-06 16:10:12,0.1,0.08188,0.0816,-34.2,-45.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 16:55:55,2026-06-06 17:33:06,0.62,0.08095,0.08102,-8.6,-19.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 17:38:06,2026-06-06 18:26:16,0.8,0.08076,0.08109,-40.9,-51.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 19:06:14,2026-06-06 19:36:01,0.5,0.08105,0.08076,-35.8,-46.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-06 20:48:15,2026-06-06 21:01:02,0.21,0.08068,0.08091,-28.5,-39.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 22:02:25,2026-06-06 22:04:01,0.03,0.08138,0.08102,-44.2,-55.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-06 22:33:15,2026-06-07 00:43:05,2.16,0.08136,0.08178,51.6,40.6,2,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 01:02:57,2026-06-07 03:01:21,1.97,0.08196,0.08327,159.8,148.8,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 05:13:53,2026-06-07 05:32:18,0.31,0.08408,0.08372,-42.8,-53.8,2,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 10:22:43,2026-06-07 10:46:25,0.4,0.08474,0.08428,-54.3,-65.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-07 12:08:19,2026-06-07 14:30:35,2.37,0.08429,0.08473,-52.2,-63.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 15:25:17,2026-06-07 15:48:34,0.39,0.08461,0.08454,-8.3,-19.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 18:32:04,2026-06-07 18:38:09,0.1,0.08487,0.08462,-29.5,-40.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-07 19:06:13,2026-06-07 19:41:29,0.59,0.08371,0.08328,51.4,40.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-07 22:00:00,2026-06-07 23:49:01,1.82,0.08403,0.08636,277.3,266.3,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-08 02:35:59,2026-06-08 02:50:57,0.25,0.08535,0.08577,-49.2,-60.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-08 05:41:15,2026-06-08 05:59:47,0.31,0.08447,0.08473,-30.8,-41.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 09:03:14,2026-06-08 10:10:55,1.13,0.08526,0.0856,39.9,28.9,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 11:09:58,2026-06-08 12:04:59,0.92,0.08572,0.08589,19.8,8.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 12:29:33,2026-06-08 13:31:42,1.04,0.08628,0.08613,-17.4,-28.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 13:35:56,2026-06-08 15:57:20,2.36,0.08645,0.08684,45.1,34.1,3,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-08 17:33:09,2026-06-08 17:48:33,0.26,0.08634,0.08656,-25.5,-36.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 19:02:30,2026-06-08 19:57:00,0.91,0.08691,0.0867,-24.2,-35.2,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-08 22:05:10,2026-06-08 22:09:58,0.08,0.08702,0.0867,-36.8,-47.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 00:21:29,2026-06-09 02:08:52,1.79,0.08599,0.08517,95.4,84.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 02:36:56,2026-06-09 02:36:57,0.0,0.08466,0.08466,-0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 04:10:04,2026-06-09 04:28:36,0.31,0.08536,0.08512,-28.1,-39.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 05:31:52,2026-06-09 05:38:03,0.1,0.08641,0.08651,11.6,0.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 07:58:42,2026-06-09 08:07:30,0.15,0.08634,0.08585,-56.8,-67.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 08:57:11,2026-06-09 09:15:05,0.3,0.08579,0.0859,-12.8,-23.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 09:28:06,2026-06-09 12:03:25,2.59,0.08572,0.08584,-14.0,-25.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 12:23:04,2026-06-09 13:00:22,0.62,0.08564,0.08592,-32.7,-43.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 13:33:43,2026-06-09 13:41:48,0.13,0.08537,0.0855,-15.2,-26.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 13:52:28,2026-06-09 13:54:29,0.03,0.08586,0.08568,-21.0,-32.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 14:10:21,2026-06-09 14:31:42,0.36,0.0856,0.08456,121.5,110.5,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 14:46:51,2026-06-09 14:58:56,0.2,0.08442,0.08484,-49.8,-60.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 18:18:54,2026-06-09 18:25:55,0.12,0.08514,0.08483,-36.4,-47.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-09 22:13:19,2026-06-09 22:57:47,0.74,0.08487,0.08457,-35.3,-46.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-09 23:35:26,2026-06-09 23:45:54,0.17,0.08452,0.08477,-29.6,-40.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 02:05:25,2026-06-10 03:03:45,0.97,0.08457,0.08396,72.1,61.1,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 03:56:04,2026-06-10 06:41:22,2.75,0.08383,0.08373,11.9,0.9,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-10 07:04:05,2026-06-10 07:49:08,0.75,0.0838,0.08408,33.4,22.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-10 08:16:51,2026-06-10 08:24:23,0.13,0.08401,0.08367,-40.5,-51.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 09:14:19,2026-06-10 09:30:40,0.27,0.08321,0.08335,-16.8,-27.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-10 09:56:39,2026-06-10 10:05:33,0.15,0.08358,0.08335,-27.5,-38.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 11:25:17,2026-06-10 11:51:10,0.43,0.08307,0.08331,-28.9,-39.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-10 12:33:09,2026-06-10 12:35:31,0.04,0.08417,0.08404,-15.4,-26.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-10 14:41:37,2026-06-10 16:45:01,2.06,0.08452,0.08427,-29.6,-40.6,3,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 17:11:03,2026-06-10 18:05:44,0.91,0.08402,0.08396,7.1,-3.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 18:35:51,2026-06-10 18:49:03,0.22,0.0835,0.08362,-14.4,-25.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 19:17:42,2026-06-10 22:37:49,3.34,0.08333,0.08239,112.8,101.8,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-10 23:10:04,2026-06-10 23:19:38,0.16,0.0821,0.08272,-75.5,-86.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 02:57:16,2026-06-11 05:49:41,2.87,0.08415,0.08494,93.9,82.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 06:16:27,2026-06-11 06:56:57,0.68,0.08501,0.0847,-36.5,-47.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 09:31:43,2026-06-11 12:20:18,2.81,0.08497,0.08504,8.2,-2.8,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-11 12:30:26,2026-06-11 12:37:04,0.11,0.08427,0.08451,-28.5,-39.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 13:36:06,2026-06-11 14:16:56,0.68,0.0848,0.0846,-23.6,-34.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 14:22:08,2026-06-11 15:01:12,0.65,0.08493,0.08467,-30.6,-41.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-11 15:45:13,2026-06-11 16:11:51,0.44,0.08484,0.08502,-21.2,-32.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-11 16:44:29,2026-06-11 17:28:49,0.74,0.08475,0.08485,-11.8,-22.8,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-11 19:30:21,2026-06-11 19:44:30,0.24,0.08693,0.08667,-29.9,-40.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-11 21:35:14,2026-06-11 22:16:35,0.69,0.08641,0.08654,-15.0,-26.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-11 23:47:01,2026-06-12 00:21:11,0.57,0.08625,0.08608,19.7,8.7,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 01:22:37,2026-06-12 02:09:13,0.78,0.08585,0.08614,-33.8,-44.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 02:39:10,2026-06-12 02:50:21,0.19,0.08645,0.0864,-5.8,-16.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 05:31:52,2026-06-12 05:50:48,0.32,0.08726,0.08679,-53.9,-64.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 06:09:21,2026-06-12 08:02:12,1.88,0.08673,0.08613,69.2,58.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 11:45:12,2026-06-12 12:01:03,0.26,0.08674,0.08678,4.6,-6.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 12:49:18,2026-06-12 12:55:11,0.1,0.08701,0.08673,-32.2,-43.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 13:13:09,2026-06-12 13:18:10,0.08,0.08679,0.08706,-31.1,-42.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 13:30:00,2026-06-12 13:30:03,0.0,0.08706,0.08675,-35.6,-46.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 13:34:01,2026-06-12 13:35:23,0.02,0.08669,0.08689,-23.1,-34.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 13:43:37,2026-06-12 13:56:12,0.21,0.08693,0.08671,-25.3,-36.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 14:07:20,2026-06-12 14:13:40,0.11,0.0873,0.0873,0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-12 14:25:20,2026-06-12 14:43:20,0.3,0.08844,0.09082,269.1,258.1,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 15:04:50,2026-06-12 15:24:55,0.33,0.08968,0.08982,-15.6,-26.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 17:54:54,2026-06-12 18:37:36,0.71,0.08786,0.08778,9.1,-1.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 20:50:13,2026-06-12 21:22:02,0.53,0.08738,0.08764,-29.8,-40.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-12 21:45:36,2026-06-13 03:49:57,6.07,0.08743,0.08631,128.1,117.1,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-13 04:03:37,2026-06-13 04:35:04,0.52,0.08612,0.08634,-25.5,-36.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 05:10:59,2026-06-13 05:24:34,0.23,0.08621,0.08594,-31.3,-42.3,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 07:11:42,2026-06-13 08:15:07,1.06,0.08664,0.0869,30.0,19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 10:07:47,2026-06-13 10:56:25,0.81,0.08733,0.08716,-19.5,-30.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 11:07:53,2026-06-13 14:21:51,3.23,0.08743,0.08802,67.5,56.5,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-13 16:14:13,2026-06-13 16:46:25,0.54,0.08802,0.08805,-3.4,-14.4,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-13 16:48:26,2026-06-13 17:28:17,0.66,0.08775,0.08758,19.4,8.4,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-13 17:55:45,2026-06-13 18:12:48,0.28,0.08738,0.08769,-35.5,-46.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 19:40:38,2026-06-13 21:26:06,1.76,0.08782,0.08759,-26.2,-37.2,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-13 21:34:19,2026-06-13 21:46:32,0.2,0.08771,0.0883,67.3,56.3,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 01:57:27,2026-06-14 02:03:06,0.09,0.08779,0.08786,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-14 02:32:33,2026-06-14 02:47:39,0.25,0.08797,0.08786,-12.5,-23.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 03:37:51,2026-06-14 03:50:41,0.21,0.08781,0.08796,-17.1,-28.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 05:17:15,2026-06-14 05:21:04,0.06,0.08744,0.0875,-6.9,-17.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 08:54:40,2026-06-14 09:41:39,0.78,0.08718,0.08733,-17.2,-28.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-14 11:10:45,2026-06-14 11:57:38,0.78,0.08716,0.08705,-12.6,-23.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 13:19:58,2026-06-14 13:43:10,0.39,0.08638,0.08652,-16.2,-27.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 14:17:31,2026-06-14 16:00:57,1.72,0.08626,0.08636,-11.6,-22.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-14 17:03:18,2026-06-14 17:27:26,0.4,0.08653,0.08637,-18.5,-29.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-14 17:52:21,2026-06-14 19:10:10,1.3,0.08624,0.08631,-8.1,-19.1,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-14 20:01:21,2026-06-14 20:04:02,0.04,0.08645,0.08633,-13.9,-24.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-14 21:14:45,2026-06-14 23:26:24,2.19,0.08677,0.08866,217.8,206.8,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 01:37:13,2026-06-15 03:39:36,2.04,0.08851,0.08879,31.6,20.6,2,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 04:30:40,2026-06-15 05:27:56,0.95,0.08876,0.08886,-11.3,-22.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 05:37:24,2026-06-15 06:17:46,0.67,0.08867,0.0889,-25.9,-36.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 06:26:40,2026-06-15 06:32:09,0.09,0.08895,0.08879,-18.0,-29.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 06:58:49,2026-06-15 07:24:15,0.42,0.0887,0.08871,-1.1,-12.1,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 08:09:08,2026-06-15 08:31:23,0.37,0.08854,0.08873,-21.5,-32.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 08:43:09,2026-06-15 08:48:38,0.09,0.08884,0.08874,-11.3,-22.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 09:21:02,2026-06-15 09:57:24,0.61,0.08854,0.08858,-4.5,-15.5,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 11:06:34,2026-06-15 11:44:53,0.64,0.08929,0.08959,33.6,22.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 12:42:09,2026-06-15 13:55:48,1.23,0.08999,0.09003,4.4,-6.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 15:33:23,2026-06-15 15:33:24,0.0,0.08923,0.08925,-2.2,-13.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-15 16:25:40,2026-06-15 16:37:22,0.2,0.09048,0.09029,-21.0,-32.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 18:10:25,2026-06-15 18:17:45,0.12,0.08935,0.08957,-24.6,-35.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 19:18:12,2026-06-15 20:04:53,0.78,0.08921,0.08912,10.1,-0.9,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 22:17:21,2026-06-15 23:00:24,0.72,0.08861,0.08799,70.0,59.0,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-15 23:37:09,2026-06-15 23:50:42,0.23,0.08778,0.08815,-42.2,-53.2,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-16 00:40:41,2026-06-16 00:50:57,0.17,0.08817,0.08781,-40.8,-51.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 02:00:20,2026-06-16 05:26:01,3.43,0.08775,0.08727,54.7,43.7,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-16 07:31:07,2026-06-16 10:54:03,3.38,0.08765,0.08834,78.7,67.7,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-16 12:58:15,2026-06-16 13:07:24,0.15,0.08837,0.08809,-31.7,-42.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 13:35:14,2026-06-16 13:35:15,0.0,0.08738,0.0874,-2.3,-13.3,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 14:16:34,2026-06-16 17:45:37,3.48,0.08729,0.08687,48.1,37.1,2,0
doge_bybit_perp,bigline_ad,LONG,2026-06-16 18:48:32,2026-06-16 18:52:47,0.07,0.08765,0.08758,-8.0,-19.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 19:53:02,2026-06-16 20:22:01,0.48,0.08727,0.08771,-50.4,-61.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-16 21:54:54,2026-06-16 22:05:18,0.17,0.0875,0.08725,-28.6,-39.6,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 23:10:45,2026-06-16 23:34:19,0.39,0.08721,0.08731,-11.5,-22.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-16 23:56:22,2026-06-17 00:33:08,0.61,0.08715,0.08733,-20.7,-31.7,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-17 00:56:49,2026-06-17 01:16:03,0.32,0.08742,0.08729,-14.9,-25.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-17 02:23:04,2026-06-17 02:35:03,0.2,0.08776,0.08765,-12.5,-23.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 03:15:12,2026-06-17 03:31:50,0.28,0.08746,0.08752,-6.9,-17.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 03:46:00,2026-06-17 04:05:01,0.32,0.08731,0.08751,-22.9,-33.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 05:51:21,2026-06-17 06:48:29,0.95,0.0874,0.08701,44.6,33.6,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 08:10:27,2026-06-17 10:29:53,2.32,0.08661,0.08606,63.5,52.5,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 11:02:54,2026-06-17 11:02:55,0.0,0.08582,0.08582,-0.0,-11.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 12:21:13,2026-06-17 12:44:45,0.39,0.08572,0.08601,-33.8,-44.8,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-17 12:55:40,2026-06-17 13:00:16,0.08,0.08616,0.08618,2.3,-8.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-17 14:08:10,2026-06-17 14:34:34,0.44,0.08638,0.08621,-19.7,-30.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 14:58:39,2026-06-17 15:03:53,0.09,0.086,0.08627,-31.4,-42.4,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-17 17:53:40,2026-06-17 18:00:01,0.11,0.08743,0.08716,-30.9,-41.9,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 18:25:14,2026-06-17 18:31:06,0.1,0.08648,0.08666,-20.8,-31.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 19:28:51,2026-06-17 19:36:08,0.12,0.08567,0.08579,-14.0,-25.0,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-17 21:47:14,2026-06-18 00:10:40,2.39,0.0855,0.08625,-87.7,-98.7,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-18 02:21:02,2026-06-18 02:46:09,0.42,0.08625,0.08611,-16.2,-27.2,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 03:21:31,2026-06-18 04:54:13,1.54,0.08594,0.08461,154.8,143.8,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 08:03:50,2026-06-18 08:09:27,0.09,0.08476,0.08509,-38.9,-49.9,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-18 09:45:17,2026-06-18 10:07:21,0.37,0.08511,0.08482,-34.1,-45.1,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 11:05:54,2026-06-18 12:01:56,0.93,0.08476,0.08454,26.0,15.0,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-18 12:48:20,2026-06-18 13:13:27,0.42,0.08474,0.08464,-11.8,-22.8,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 13:57:12,2026-06-18 14:03:33,0.11,0.08388,0.08412,-28.6,-39.6,0,0
doge_bybit_perp,bigline_ad,LONG,2026-06-18 14:40:07,2026-06-18 14:41:09,0.02,0.08426,0.08406,-23.7,-34.7,0,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 15:02:08,2026-06-18 16:20:19,1.3,0.0836,0.0824,143.5,132.5,1,0
doge_bybit_perp,bigline_ad,SHORT,2026-06-18 21:15:18,2026-06-18 22:53:43,1.64,0.08308,0.0834,-38.5,-49.5,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-18 23:28:00,2026-06-19 00:08:35,0.68,0.08334,0.08338,4.8,-6.2,1,0
doge_bybit_perp,bigline_ad,LONG,2026-06-19 00:16:15,2026-06-19 00:35:01,0.31,0.08349,0.08367,21.6,10.6,1,0
